Supermercado;Categoria;Producto;Precio;URL;Fecha
Desconocido;Frutas-y-Verduras;Batata naranja Huella Natural x kg.;$ 1.100,00;https://carrefourar.vtexassets.com/arquivos/ids/184366-170-170?v=637468592421270000&width=170&height=170&aspect=true;21/05/2024, 19:39:01
Desconocido;Frutas-y-Verduras;Ajo suelto x kg.;$ 7.690,00;https://carrefourar.vtexassets.com/arquivos/ids/184402-170-170?v=637468592483200000&width=170&height=170&aspect=true;21/05/2024, 19:39:01
Desconocido;Frutas-y-Verduras;Tomate perita x kg.;$ 5.499,00;https://carrefourar.vtexassets.com/arquivos/ids/184460-170-170?v=637468592590070000&width=170&height=170&aspect=true;21/05/2024, 19:39:01
Desconocido;Frutas-y-Verduras;Sandía x kg.;$ 2.499,00;https://carrefourar.vtexassets.com/arquivos/ids/176877-170-170?v=637468574615900000&width=170&height=170&aspect=true;21/05/2024, 19:39:01
Desconocido;Frutas-y-Verduras;Lechuga morada kg.;$ 5.599,00;https://carrefourar.vtexassets.com/arquivos/ids/184484-170-170?v=637468592634300000&width=170&height=170&aspect=true;21/05/2024, 19:39:08
Desconocido;Frutas-y-Verduras;Lechuga francesa hidropónica 220 g.;$ 1.899,00;https://carrefourar.vtexassets.com/arquivos/ids/195470-170-170?v=637516045837900000&width=170&height=170&aspect=true;21/05/2024, 19:39:08
Desconocido;Frutas-y-Verduras;Lima taití x kg.;$ 2.999,00;https://carrefourar.vtexassets.com/arquivos/ids/201750-170-170?v=637558429810600000&width=170&height=170&aspect=true;21/05/2024, 19:39:08
Desconocido;Frutas-y-Verduras;Maní tostado pelado sin sal x kg.;$ 5.290,00;https://carrefourar.vtexassets.com/arquivos/ids/177043-170-170?v=637468575268970000&width=170&height=170&aspect=true;21/05/2024, 19:39:08
Desconocido;Frutas-y-Verduras;Snack manzana roja deshidratada Frutty 18 g.;$ 535,00;https://carrefourar.vtexassets.com/arquivos/ids/416911-170-170?v=638355809505000000&width=170&height=170&aspect=true;21/05/2024, 19:39:08
Desconocido;Frutas-y-Verduras;Chaucha ballina x kg.;$ 4.999,00;https://carrefourar.vtexassets.com/arquivos/ids/201745-170-170?v=637558429741730000&width=170&height=170&aspect=true;21/05/2024, 19:39:08
